Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
5,31,19,5/31/2020 7 p.m. PDT,151,0.047123391,0.041132734,734.873,0
5,31,20,5/31/2020 8 p.m. PDT,146,0,0,0,0
5,31,21,5/31/2020 9 p.m. PDT,140,0,0,0,0
5,31,22,5/31/2020 10 p.m. PDT,143,0,0,0,0
5,31,23,5/31/2020 11 p.m. PDT,133,0,0,0,0
6,1,0,6/1/2020 12 a.m. PDT,121,0,0,0,0
6,1,1,6/1/2020 1 a.m. PDT,116,0,0,0,0
6,1,2,6/1/2020 2 a.m. PDT,115,0,0,0,0
6,1,3,6/1/2020 3 a.m. PDT,114,0,0,0,0
6,1,4,6/1/2020 4 a.m. PDT,116,0.016442855,0.011040242,8234.469,2983.248
6,1,5,6/1/2020 5 a.m. PDT,120,0.284623156,0.272896344,121707.414,114141.281
6,1,6,6/1/2020 6 a.m. PDT,129,0.572426875,0.550938313,160559.406,152090.641
6,1,7,6/1/2020 7 a.m. PDT,147,0.675986625,0.650232,206599.625,196988.578
6,1,8,6/1/2020 8 a.m. PDT,149,0.69867875,0.671936188,99042.102,91976.617
6,1,9,6/1/2020 9 a.m. PDT,152,0.717006813,0.689452188,315976.719,303335.938
6,1,10,6/1/2020 10 a.m. PDT,155,0.700332813,0.673517438,355980.625,342120.656
6,1,11,6/1/2020 11 a.m. PDT,151,0.629302938,0.605520813,215754.109,205906.547
6,1,12,6/1/2020 12 p.m. PDT,154,0.715618063,0.688125438,567110.5,545830.188
6,1,13,6/1/2020 1 p.m. PDT,155,0.72859,0.700515813,718797,691162.438
6,1,14,6/1/2020 2 p.m. PDT,155,0.743184688,0.714448625,722179.688,694393.688
6,1,15,6/1/2020 3 p.m. PDT,155,0.68148575,0.6554935,720663.313,692945.25
6,1,16,6/1/2020 4 p.m. PDT,160,0.608164125,0.5852485,579946.75,558161.813
6,1,17,6/1/2020 5 p.m. PDT,161,0.577931563,0.55622625,269139.344,257850.406
6,1,18,6/1/2020 6 p.m. PDT,164,0.294244125,0.28224075,290271.188,278382.438
6,1,19,6/1/2020 7 p.m. PDT,165,0.053601727,0.04748243,47123.391,41132.734
6,1,20,6/1/2020 8 p.m. PDT,163,0,0,0,0
6,1,21,6/1/2020 9 p.m. PDT,155,0,0,0,0
6,1,22,6/1/2020 10 p.m. PDT,151,0,0,0,0
6,1,23,6/1/2020 11 p.m. PDT,140,0,0,0,0
6,2,0,6/2/2020 12 a.m. PDT,129,0,0,0,0
6,2,1,6/2/2020 1 a.m. PDT,121,0,0,0,0
6,2,2,6/2/2020 2 a.m. PDT,118,0,0,0,0
6,2,3,6/2/2020 3 a.m. PDT,117,0,0,0,0
6,2,4,6/2/2020 4 a.m. PDT,116,0.053163203,0.047052664,16442.855,11040.242
6,2,5,6/2/2020 5 a.m. PDT,122,0.260627516,0.2495755,284623.156,272896.344
6,2,6,6/2/2020 6 a.m. PDT,131,0.497617375,0.478962438,572426.875,550938.313
6,2,7,6/2/2020 7 a.m. PDT,143,0.672788188,0.647171375,675986.625,650232
6,2,8,6/2/2020 8 a.m. PDT,151,0.71542725,0.687943125,698678.75,671936.188
6,2,9,6/2/2020 9 a.m. PDT,157,0.616138188,0.592897625,717006.813,689452.188
6,2,10,6/2/2020 10 a.m. PDT,179,0.705573625,0.678527,700332.813,673517.438
6,2,11,6/2/2020 11 a.m. PDT,154,0.691678688,0.665242938,629302.938,605520.813
6,2,12,6/2/2020 12 p.m. PDT,153,0.687599938,0.661342125,715618.063,688125.438
6,2,13,6/2/2020 1 p.m. PDT,155,0.690388688,0.66400925,728590,700515.813
6,2,14,6/2/2020 2 p.m. PDT,153,0.700351875,0.673535688,743184.688,714448.625
6,2,15,6/2/2020 3 p.m. PDT,156,0.69756425,0.670870625,681485.75,655493.5
6,2,16,6/2/2020 4 p.m. PDT,162,0.650269375,0.625611438,608164.125,585248.5
6,2,17,6/2/2020 5 p.m. PDT,159,0.547200938,0.526691125,577931.563,556226.25
6,2,18,6/2/2020 6 p.m. PDT,165,0.27320975,0.261806563,294244.125,282240.75
6,2,19,6/2/2020 7 p.m. PDT,160,0.050923625,0.044857699,53601.727,47482.43
6,2,20,6/2/2020 8 p.m. PDT,159,0,0,0,0
6,2,21,6/2/2020 9 p.m. PDT,151,0,0,0,0
6,2,22,6/2/2020 10 p.m. PDT,149,0,0,0,0
6,2,23,6/2/2020 11 p.m. PDT,140,0,0,0,0
6,3,0,6/3/2020 12 a.m. PDT,127,0,0,0,0
6,3,1,6/3/2020 1 a.m. PDT,124,0,0,0,0
6,3,2,6/3/2020 2 a.m. PDT,121,0,0,0,0
6,3,3,6/3/2020 3 a.m. PDT,119,0,0,0,0
6,3,4,6/3/2020 4 a.m. PDT,120,0.013282969,0.007938932,53163.203,47052.664
6,3,5,6/3/2020 5 a.m. PDT,122,0.238737391,0.228282281,260627.516,249575.5
6,3,6,6/3/2020 6 a.m. PDT,132,0.494512969,0.475971125,497617.375,478962.438
6,3,7,6/3/2020 7 a.m. PDT,140,0.593295313,0.570979188,672788.188,647171.375
6,3,8,6/3/2020 8 a.m. PDT,152,0.598622125,0.576092125,715427.25,687943.125
6,3,9,6/3/2020 9 a.m. PDT,155,0.615231313,0.592027813,616138.188,592897.625
6,3,10,6/3/2020 10 a.m. PDT,156,0.592993188,0.570689188,705573.625,678527
6,3,11,6/3/2020 11 a.m. PDT,156,0.586067875,0.564040188,691678.688,665242.938
6,3,12,6/3/2020 12 p.m. PDT,160,0.531817438,0.511892906,687599.938,661342.125
6,3,13,6/3/2020 1 p.m. PDT,158,0.584007875,0.562062063,690388.688,664009.25
6,3,14,6/3/2020 2 p.m. PDT,162,0.60266075,0.579967938,700351.875,673535.688
6,3,15,6/3/2020 3 p.m. PDT,163,0.645289875,0.620841438,697564.25,670870.625
6,3,16,6/3/2020 4 p.m. PDT,165,0.498235813,0.479558281,650269.375,625611.438
6,3,17,6/3/2020 5 p.m. PDT,172,0.499010594,0.480304781,547200.938,526691.125
6,3,18,6/3/2020 6 p.m. PDT,174,0.270529906,0.259202016,273209.75,261806.563
6,3,19,6/3/2020 7 p.m. PDT,171,0.050219828,0.044167879,50923.625,44857.699
6,3,20,6/3/2020 8 p.m. PDT,168,0,0,0,0
6,3,21,6/3/2020 9 p.m. PDT,160,0,0,0,0
6,3,22,6/3/2020 10 p.m. PDT,156,0,0,0,0
6,3,23,6/3/2020 11 p.m. PDT,143,0,0,0,0
6,4,0,6/4/2020 12 a.m. PDT,131,0,0,0,0
6,4,1,6/4/2020 1 a.m. PDT,120,0,0,0,0
6,4,2,6/4/2020 2 a.m. PDT,118,0,0,0,0
6,4,3,6/4/2020 3 a.m. PDT,117,0,0,0,0
6,4,4,6/4/2020 4 a.m. PDT,113,0,0,13282.969,7938.932
6,4,5,6/4/2020 5 a.m. PDT,120,0.002171579,0,238737.391,228282.281
6,4,6,6/4/2020 6 a.m. PDT,123,0.512838031,0.493623406,494512.969,475971.125
6,4,7,6/4/2020 7 a.m. PDT,137,0.473200844,0.455425719,593295.313,570979.188
6,4,8,6/4/2020 8 a.m. PDT,149,0.5850455,0.563058438,598622.125,576092.125
6,4,9,6/4/2020 9 a.m. PDT,157,0.535195313,0.515143031,615231.313,592027.813
6,4,10,6/4/2020 10 a.m. PDT,156,0.3808195,0.366172563,592993.188,570689.188
6,4,11,6/4/2020 11 a.m. PDT,160,0.531266938,0.511363188,586067.875,564040.188
6,4,12,6/4/2020 12 p.m. PDT,158,0.430867031,0.414564781,531817.438,511892.906
6,4,13,6/4/2020 1 p.m. PDT,163,0.350242281,0.336560844,584007.875,562062.063
6,4,14,6/4/2020 2 p.m. PDT,163,0.507108125,0.488105219,602660.75,579967.938
6,4,15,6/4/2020 3 p.m. PDT,166,0.496627906,0.478009031,645289.875,620841.438
6,4,16,6/4/2020 4 p.m. PDT,168,0.6841675,0.658058938,498235.813,479558.281
6,4,17,6/4/2020 5 p.m. PDT,168,0.578590813,0.5568595,499010.594,480304.781
6,4,18,6/4/2020 6 p.m. PDT,171,0.287146031,0.275347031,270529.906,259202.016
6,4,19,6/4/2020 7 p.m. PDT,171,0.020258166,0.014784333,50219.828,44167.879
6,4,20,6/4/2020 8 p.m. PDT,168,0,0,0,0
6,4,21,6/4/2020 9 p.m. PDT,157,0,0,0,0
6,4,22,6/4/2020 10 p.m. PDT,157,0,0,0,0
6,4,23,6/4/2020 11 p.m. PDT,144,0,0,0,0
6,5,0,6/5/2020 12 a.m. PDT,138,0,0,0,0
6,5,1,6/5/2020 1 a.m. PDT,125,0,0,0,0
6,5,2,6/5/2020 2 a.m. PDT,119,0,0,0,0
6,5,3,6/5/2020 3 a.m. PDT,121,0,0,0,0
6,5,4,6/5/2020 4 a.m. PDT,117,0.002953302,0,0,0
6,5,5,6/5/2020 5 a.m. PDT,121,0.019109971,0.013657627,2171.579,0
6,5,6,6/5/2020 6 a.m. PDT,129,0.368202281,0.353957969,512838.031,493623.406
6,5,7,6/5/2020 7 a.m. PDT,142,0.519002344,0.499558625,473200.844,455425.719
6,5,8,6/5/2020 8 a.m. PDT,153,0.476792344,0.458889188,585045.5,563058.438
6,5,9,6/5/2020 9 a.m. PDT,157,0.452755625,0.435700156,535195.313,515143.031
6,5,10,6/5/2020 10 a.m. PDT,157,0.5638515,0.542698313,380819.5,366172.563
6,5,11,6/5/2020 11 a.m. PDT,157,0.266558625,0.255341813,531266.938,511363.188
6,5,12,6/5/2020 12 p.m. PDT,161,0.271248406,0.259900344,430867.031,414564.781
6,5,13,6/5/2020 1 p.m. PDT,159,0.450159625,0.433194406,350242.281,336560.844
6,5,14,6/5/2020 2 p.m. PDT,160,0.357299469,0.343398281,507108.125,488105.219
6,5,15,6/5/2020 3 p.m. PDT,157,0.311091531,0.298595563,496627.906,478009.031
6,5,16,6/5/2020 4 p.m. PDT,158,0.296927688,0.284846563,684167.5,658058.938
6,5,17,6/5/2020 5 p.m. PDT,155,0.098285914,0.091236797,578590.813,556859.5
6,5,18,6/5/2020 6 p.m. PDT,162,0.012888066,0.007551325,287146.031,275347.031
6,5,19,6/5/2020 7 p.m. PDT,156,0.001450284,0,20258.166,14784.333
6,5,20,6/5/2020 8 p.m. PDT,160,0,0,0,0
6,5,21,6/5/2020 9 p.m. PDT,151,0,0,0,0
6,5,22,6/5/2020 10 p.m. PDT,151,0,0,0,0
6,5,23,6/5/2020 11 p.m. PDT,141,0,0,0,0
6,6,0,6/6/2020 12 a.m. PDT,134,0,0,0,0
6,6,1,6/6/2020 1 a.m. PDT,126,0,0,0,0
6,6,2,6/6/2020 2 a.m. PDT,127,0,0,0,0
6,6,3,6/6/2020 3 a.m. PDT,120,0,0,0,0
6,6,4,6/6/2020 4 a.m. PDT,121,0.000735231,0,2953.302,0
6,6,5,6/6/2020 5 a.m. PDT,125,0.008812957,0.003551149,19109.971,13657.627
6,6,6,6/6/2020 6 a.m. PDT,130,0.029860342,0.024204867,368202.281,353957.969
6,6,7,6/6/2020 7 a.m. PDT,138,0.092339641,0.085418547,519002.344,499558.625
6,6,8,6/6/2020 8 a.m. PDT,145,0.184687656,0.175630094,476792.344,458889.188
6,6,9,6/6/2020 9 a.m. PDT,153,0.303409406,0.291139344,452755.625,435700.156
6,6,10,6/6/2020 10 a.m. PDT,153,0.397673344,0.382479375,563851.5,542698.313
6,6,11,6/6/2020 11 a.m. PDT,157,0.484414219,0.466237781,266558.625,255341.813
6,6,12,6/6/2020 12 p.m. PDT,151,0.473391469,0.455609531,271248.406,259900.344
6,6,13,6/6/2020 1 p.m. PDT,156,0.415328531,0.399550156,450159.625,433194.406
6,6,14,6/6/2020 2 p.m. PDT,154,0.351829063,0.338098375,357299.469,343398.281
6,6,15,6/6/2020 3 p.m. PDT,152,0.222005313,0.211994453,311091.531,298595.563
6,6,16,6/6/2020 4 p.m. PDT,150,0.198255406,0.188857234,296927.688,284846.563
6,6,17,6/6/2020 5 p.m. PDT,150,0.254633844,0.243747031,98285.914,91236.797
6,6,18,6/6/2020 6 p.m. PDT,151,0.056446461,0.05027018,12888.066,7551.325
6,6,19,6/6/2020 7 p.m. PDT,154,0.007253933,0.00202063,1450.284,0
6,6,20,6/6/2020 8 p.m. PDT,149,0,0,0,0
6,6,21,6/6/2020 9 p.m. PDT,148,0,0,0,0
6,6,22,6/6/2020 10 p.m. PDT,144,0,0,0,0
6,6,23,6/6/2020 11 p.m. PDT,136,0,0,0,0
6,7,0,6/7/2020 12 a.m. PDT,130,0,0,0,0
6,7,1,6/7/2020 1 a.m. PDT,121,0,0,0,0
6,7,2,6/7/2020 2 a.m. PDT,119,0,0,0,0
6,7,3,6/7/2020 3 a.m. PDT,116,0,0,0,0
6,7,4,6/7/2020 4 a.m. PDT,120,0.000734937,0,735.231,0
6,7,5,6/7/2020 5 a.m. PDT,116,0.004404747,0,8812.957,3551.149
6,7,6,6/7/2020 6 a.m. PDT,125,0.025732463,0.020155494,29860.342,24204.867
6,7,7,6/7/2020 7 a.m. PDT,135,0.045112723,0.039161676,92339.641,85418.547
6,7,8,6/7/2020 8 a.m. PDT,140,0.080695938,0.074021703,184687.656,175630.094
6,7,9,6/7/2020 9 a.m. PDT,148,0.211591109,0.201851484,303409.406,291139.344
6,7,10,6/7/2020 10 a.m. PDT,152,0.392112313,0.3771,397673.344,382479.375
6,7,11,6/7/2020 11 a.m. PDT,153,0.549151438,0.528566813,484414.219,466237.781
6,7,12,6/7/2020 12 p.m. PDT,149,0.49375525,0.475240969,473391.469,455609.531
6,7,13,6/7/2020 1 p.m. PDT,154,0.599622188,0.577051938,415328.531,399550.156
6,7,14,6/7/2020 2 p.m. PDT,149,0.416776219,0.400949438,351829.063,338098.375
6,7,15,6/7/2020 3 p.m. PDT,145,0.7365835,0.70814775,222005.313,211994.453
6,7,16,6/7/2020 4 p.m. PDT,137,0.678492813,0.652630063,198255.406,188857.234
6,7,17,6/7/2020 5 p.m. PDT,149,0.570846563,0.54942,254633.844,243747.031
6,7,18,6/7/2020 6 p.m. PDT,150,0.28918475,0.277327219,56446.461,50270.18
6,7,19,6/7/2020 7 p.m. PDT,153,0.061926168,0.055639277,7253.933,2020.63
6,7,20,6/7/2020 8 p.m. PDT,150,0,0,0,0
6,7,21,6/7/2020 9 p.m. PDT,144,0,0,0,0
6,7,22,6/7/2020 10 p.m. PDT,145,0,0,0,0
6,7,23,6/7/2020 11 p.m. PDT,138,0,0,0,0
6,8,0,6/8/2020 12 a.m. PDT,126,0,0,0,0
6,8,1,6/8/2020 1 a.m. PDT,123,0,0,0,0
6,8,2,6/8/2020 2 a.m. PDT,118,0,0,0,0
6,8,3,6/8/2020 3 a.m. PDT,117,0,0,0,0
6,8,4,6/8/2020 4 a.m. PDT,115,0.044450773,0.038512734,734.937,0
6,8,5,6/8/2020 5 a.m. PDT,122,0.279881469,0.268289688,4404.747,0
6,8,6,6/8/2020 6 a.m. PDT,135,0.544528188,0.524120688,25732.463,20155.494
6,8,7,6/8/2020 7 a.m. PDT,144,0.525744875,0.506048906,45112.723,39161.676
6,8,8,6/8/2020 8 a.m. PDT,153,0.399450938,0.384198656,80695.938,74021.703
6,8,9,6/8/2020 9 a.m. PDT,156,0.652161688,0.627423875,211591.109,201851.484
6,8,10,6/8/2020 10 a.m. PDT,159,0.579485125,0.557718438,392112.313,377100
6,8,11,6/8/2020 11 a.m. PDT,157,0.54921,0.528623063,549151.438,528566.813
6,8,12,6/8/2020 12 p.m. PDT,156,0.444474688,0.427706281,493755.25,475240.969
6,8,13,6/8/2020 1 p.m. PDT,158,0.5504025,0.52976975,599622.188,577051.938
6,8,14,6/8/2020 2 p.m. PDT,156,0.536063188,0.515978031,416776.219,400949.438
6,8,15,6/8/2020 3 p.m. PDT,152,0.643986188,0.619592375,736583.5,708147.75
6,8,16,6/8/2020 4 p.m. PDT,156,0.59407075,0.571723563,678492.813,652630.063
6,8,17,6/8/2020 5 p.m. PDT,153,0.437719,0.421182875,570846.563,549420
6,8,18,6/8/2020 6 p.m. PDT,161,0.285113469,0.273372625,289184.75,277327.219
6,8,19,6/8/2020 7 p.m. PDT,160,0.074786828,0.068235953,61926.168,55639.277
6,8,20,6/8/2020 8 p.m. PDT,155,0,0,0,0
6,8,21,6/8/2020 9 p.m. PDT,153,0,0,0,0
6,8,22,6/8/2020 10 p.m. PDT,148,0,0,0,0
6,8,23,6/8/2020 11 p.m. PDT,135,0,0,0,0
6,9,0,6/9/2020 12 a.m. PDT,132,0,0,0,0
6,9,1,6/9/2020 1 a.m. PDT,123,0,0,0,0
6,9,2,6/9/2020 2 a.m. PDT,116,0,0,0,0
6,9,3,6/9/2020 3 a.m. PDT,120,0,0,0,0
6,9,4,6/9/2020 4 a.m. PDT,118,0.077946891,0.071330211,44450.773,38512.734
6,9,5,6/9/2020 5 a.m. PDT,122,0.337671844,0.32437725,279881.469,268289.688
6,9,6,6/9/2020 6 a.m. PDT,130,0.624831938,0.6012345,544528.188,524120.688
6,9,7,6/9/2020 7 a.m. PDT,149,0.54146875,0.521178031,525744.875,506048.906
6,9,8,6/9/2020 8 a.m. PDT,158,0.189294875,0.180122422,399450.938,384198.656
6,9,9,6/9/2020 9 a.m. PDT,163,0.427345375,0.411162656,652161.688,627423.875
6,9,10,6/9/2020 10 a.m. PDT,167,0.5709735,0.549542,579485.125,557718.438
6,9,11,6/9/2020 11 a.m. PDT,162,0.55829925,0.53736175,549210,528623.063
6,9,12,6/9/2020 12 p.m. PDT,162,0.602080625,0.579411313,444474.688,427706.281
6,9,13,6/9/2020 1 p.m. PDT,160,0.609307875,0.586345813,550402.5,529769.75
6,9,14,6/9/2020 2 p.m. PDT,156,0.757759563,0.728354688,536063.188,515978.031
6,9,15,6/9/2020 3 p.m. PDT,154,0.74506,0.716238375,643986.188,619592.375
6,9,16,6/9/2020 4 p.m. PDT,155,0.708492063,0.68131625,594070.75,571723.563
6,9,17,6/9/2020 5 p.m. PDT,151,0.429557531,0.413299781,437719,421182.875
6,9,18,6/9/2020 6 p.m. PDT,154,0.338903656,0.325571406,285113.469,273372.625
6,9,19,6/9/2020 7 p.m. PDT,156,0.083877875,0.077136688,74786.828,68235.953
6,9,20,6/9/2020 8 p.m. PDT,150,0,0,0,0
6,9,21,6/9/2020 9 p.m. PDT,145,0,0,0,0
6,9,22,6/9/2020 10 p.m. PDT,145,0,0,0,0
6,9,23,6/9/2020 11 p.m. PDT,136,0,0,0,0
6,10,0,6/10/2020 12 a.m. PDT,127,0,0,0,0
6,10,1,6/10/2020 1 a.m. PDT,123,0,0,0,0
6,10,2,6/10/2020 2 a.m. PDT,119,0,0,0,0
6,10,3,6/10/2020 3 a.m. PDT,118,0,0,0,0
6,10,4,6/10/2020 4 a.m. PDT,120,0.009759511,0.004480352,77946.891,71330.211
6,10,5,6/10/2020 5 a.m. PDT,123,0.084579336,0.077823336,337671.844,324377.25
6,10,6,6/10/2020 6 a.m. PDT,132,0.251783344,0.240974641,624831.938,601234.5
6,10,7,6/10/2020 7 a.m. PDT,143,0.472976219,0.455209094,541468.75,521178.031
6,10,8,6/10/2020 8 a.m. PDT,148,0.475756625,0.457890438,189294.875,180122.422
6,10,9,6/10/2020 9 a.m. PDT,150,0.475333875,0.457482781,427345.375,411162.656
6,10,10,6/10/2020 10 a.m. PDT,150,0.415629125,0.39984075,570973.5,549542
6,10,11,6/10/2020 11 a.m. PDT,154,0.433206344,0.416824438,558299.25,537361.75
6,10,12,6/10/2020 12 p.m. PDT,157,0.46253275,0.445135063,602080.625,579411.313
6,10,13,6/10/2020 1 p.m. PDT,155,0.38872425,0.373822063,609307.875,586345.813
6,10,14,6/10/2020 2 p.m. PDT,159,0.305819344,0.293478656,757759.563,728354.688
6,10,15,6/10/2020 3 p.m. PDT,161,0.755253313,0.725964063,745060,716238.375
6,10,16,6/10/2020 4 p.m. PDT,158,0.283848531,0.272143844,708492.063,681316.25
6,10,17,6/10/2020 5 p.m. PDT,163,0.090828242,0.083939477,429557.531,413299.781
6,10,18,6/10/2020 6 p.m. PDT,167,0.018412055,0.012972751,338903.656,325571.406
6,10,19,6/10/2020 7 p.m. PDT,166,0.002955156,0,83877.875,77136.688
6,10,20,6/10/2020 8 p.m. PDT,167,0,0,0,0
6,10,21,6/10/2020 9 p.m. PDT,162,0,0,0,0
6,10,22,6/10/2020 10 p.m. PDT,156,0,0,0,0
6,10,23,6/10/2020 11 p.m. PDT,148,0,0,0,0
6,11,0,6/11/2020 12 a.m. PDT,132,0,0,0,0
6,11,1,6/11/2020 1 a.m. PDT,126,0,0,0,0
6,11,2,6/11/2020 2 a.m. PDT,122,0,0,0,0
6,11,3,6/11/2020 3 a.m. PDT,119,0,0,0,0
6,11,4,6/11/2020 4 a.m. PDT,118,0.014551536,0.009184028,9759.511,4480.352
6,11,5,6/11/2020 5 a.m. PDT,121,0.215439703,0.205600313,84579.336,77823.336
6,11,6,6/11/2020 6 a.m. PDT,129,0.018697146,0.013252518,251783.344,240974.641
6,11,7,6/11/2020 7 a.m. PDT,139,0.081022125,0.074341055,472976.219,455209.094
6,11,8,6/11/2020 8 a.m. PDT,153,0.108168188,0.100903414,475756.625,457890.438
6,11,9,6/11/2020 9 a.m. PDT,152,0.155184016,0.146843484,475333.875,457482.781
6,11,10,6/11/2020 10 a.m. PDT,155,0.264069125,0.252921656,415629.125,399840.75
6,11,11,6/11/2020 11 a.m. PDT,157,0.56306,0.541937625,433206.344,416824.438
6,11,12,6/11/2020 12 p.m. PDT,161,0.281039438,0.26941475,462532.75,445135.063
6,11,13,6/11/2020 1 p.m. PDT,162,0.37332875,0.358921563,388724.25,373822.063
6,11,14,6/11/2020 2 p.m. PDT,166,0.61194,0.588870813,305819.344,293478.656
6,11,15,6/11/2020 3 p.m. PDT,164,0.199469859,0.190040859,755253.313,725964.063
6,11,16,6/11/2020 4 p.m. PDT,168,0.084555922,0.077800414,283848.531,272143.844
6,11,17,6/11/2020 5 p.m. PDT,168,0.246177859,0.235521859,90828.242,83939.477
6,11,18,6/11/2020 6 p.m. PDT,168,0.127861273,0.120155914,18412.055,12972.751
6,11,19,6/11/2020 7 p.m. PDT,163,0.080969922,0.074289938,2955.156,0
6,11,20,6/11/2020 8 p.m. PDT,160,0,0,0,0
6,11,21,6/11/2020 9 p.m. PDT,155,0,0,0,0
6,11,22,6/11/2020 10 p.m. PDT,152,0,0,0,0
6,11,23,6/11/2020 11 p.m. PDT,145,0,0,0,0
6,12,0,6/12/2020 12 a.m. PDT,130,0,0,0,0
6,12,1,6/12/2020 1 a.m. PDT,115,0,0,0,0
6,12,2,6/12/2020 2 a.m. PDT,114,0,0,0,0
6,12,3,6/12/2020 3 a.m. PDT,112,0,0,0,0
6,12,4,6/12/2020 4 a.m. PDT,114,0.022429479,0.016914871,14551.536,9184.028
6,12,5,6/12/2020 5 a.m. PDT,113,0.281087375,0.269461344,215439.703,205600.313
6,12,6,6/12/2020 6 a.m. PDT,125,0.272784563,0.261393344,18697.146,13252.518
6,12,7,6/12/2020 7 a.m. PDT,141,0.471192813,0.453489063,81022.125,74341.055
6,12,8,6/12/2020 8 a.m. PDT,145,0.730497,0.70233675,108168.188,100903.414
6,12,9,6/12/2020 9 a.m. PDT,151,0.412575656,0.396889188,155184.016,146843.484
6,12,10,6/12/2020 10 a.m. PDT,158,0.712167063,0.684828063,264069.125,252921.656
6,12,11,6/12/2020 11 a.m. PDT,153,0.688912375,0.662597375,563060,541937.625
6,12,12,6/12/2020 12 p.m. PDT,153,0.709258688,0.682048875,281039.438,269414.75
6,12,13,6/12/2020 1 p.m. PDT,159,0.71516225,0.687689938,373328.75,358921.563
6,12,14,6/12/2020 2 p.m. PDT,148,0.061249645,0.054976473,611940,588870.813
6,12,15,6/12/2020 3 p.m. PDT,164,0.741358188,0.712705375,199469.859,190040.859
6,12,16,6/12/2020 4 p.m. PDT,163,0.67599125,0.6502365,84555.922,77800.414
6,12,17,6/12/2020 5 p.m. PDT,162,0.425620313,0.409495938,246177.859,235521.859
6,12,18,6/12/2020 6 p.m. PDT,164,0.2972535,0.285162906,127861.273,120155.914
6,12,19,6/12/2020 7 p.m. PDT,153,0.068440547,0.062020707,80969.922,74289.938
6,12,20,6/12/2020 8 p.m. PDT,155,0,0,0,0
6,12,21,6/12/2020 9 p.m. PDT,151,0,0,0,0
6,12,22,6/12/2020 10 p.m. PDT,148,0,0,0,0
6,12,23,6/12/2020 11 p.m. PDT,138,0,0,0,0
6,13,0,6/13/2020 12 a.m. PDT,127,0,0,0,0
6,13,1,6/13/2020 1 a.m. PDT,121,0,0,0,0
6,13,2,6/13/2020 2 a.m. PDT,116,0,0,0,0
6,13,3,6/13/2020 3 a.m. PDT,114,0,0,0,0
6,13,4,6/13/2020 4 a.m. PDT,113,0.00951793,0.004243203,22429.479,16914.871
6,13,5,6/13/2020 5 a.m. PDT,117,0.085438508,0.078664336,281087.375,269461.344
6,13,6,6/13/2020 6 a.m. PDT,118,0.104262672,0.097083563,272784.563,261393.344
6,13,7,6/13/2020 7 a.m. PDT,127,0.545516563,0.52507125,471192.813,453489.063
6,13,8,6/13/2020 8 a.m. PDT,134,0.486075938,0.467839656,730497,702336.75
6,13,9,6/13/2020 9 a.m. PDT,144,0.44696,0.430105688,412575.656,396889.188
6,13,10,6/13/2020 10 a.m. PDT,151,0.381364625,0.366700156,712167.063,684828.063
6,13,11,6/13/2020 11 a.m. PDT,150,0.569045438,0.547689438,688912.375,662597.375
6,13,12,6/13/2020 12 p.m. PDT,149,0.48712725,0.468853031,709258.688,682048.875
6,13,13,6/13/2020 1 p.m. PDT,146,0.568644375,0.547304125,715162.25,687689.938
6,13,14,6/13/2020 2 p.m. PDT,147,0.223220328,0.213177563,61249.645,54976.473
6,13,15,6/13/2020 3 p.m. PDT,144,0.394227781,0.3791465,741358.188,712705.375
6,13,16,6/13/2020 4 p.m. PDT,143,0.274420313,0.262983031,675991.25,650236.5
6,13,17,6/13/2020 5 p.m. PDT,141,0.231388297,0.221129594,425620.313,409495.938
6,13,18,6/13/2020 6 p.m. PDT,144,0.339126781,0.325787719,297253.5,285162.906
6,13,19,6/13/2020 7 p.m. PDT,146,0.084498375,0.077744078,68440.547,62020.707
6,13,20,6/13/2020 8 p.m. PDT,141,0,0,0,0
6,13,21,6/13/2020 9 p.m. PDT,141,0,0,0,0
6,13,22,6/13/2020 10 p.m. PDT,142,0,0,0,0
6,13,23,6/13/2020 11 p.m. PDT,133,0,0,0,0
6,14,0,6/14/2020 12 a.m. PDT,127,0,0,0,0
6,14,1,6/14/2020 1 a.m. PDT,116,0,0,0,0
6,14,2,6/14/2020 2 a.m. PDT,113,0,0,0,0
6,14,3,6/14/2020 3 a.m. PDT,113,0,0,0,0
6,14,4,6/14/2020 4 a.m. PDT,113,0.078697602,0.072065234,9517.93,4243.203
6,14,5,6/14/2020 5 a.m. PDT,116,0.3385655,0.325243594,85438.508,78664.336
6,14,6,6/14/2020 6 a.m. PDT,123,0.629884813,0.606078625,104262.672,97083.563
6,14,7,6/14/2020 7 a.m. PDT,129,0.712172063,0.684832875,545516.563,525071.25
6,14,8,6/14/2020 8 a.m. PDT,136,0.748576625,0.719594063,486075.938,467839.656
6,14,9,6/14/2020 9 a.m. PDT,145,0.744280313,0.71549425,446960,430105.688
6,14,10,6/14/2020 10 a.m. PDT,148,0.7302255,0.7020775,381364.625,366700.156
6,14,11,6/14/2020 11 a.m. PDT,148,0.716437125,0.688907938,569045.438,547689.438
6,14,12,6/14/2020 12 p.m. PDT,149,0.71548325,0.687996625,487127.25,468853.031
6,14,13,6/14/2020 1 p.m. PDT,145,0.745295063,0.716462625,568644.375,547304.125
6,14,14,6/14/2020 2 p.m. PDT,145,0.757006313,0.727636188,223220.328,213177.563
