Month,Day,Hour,Timestamp (Hour Ending),Demand (MWh),1 MW DC Output,1 MW AC Output,DC Array Output (W),AC System Output (W)
7,10,8,7/10/2020 8 a.m. PDT,161,0.224348844,0.214276391,224348.844,214276.391
7,10,9,7/10/2020 9 a.m. PDT,165,0.672337625,0.646740188,672337.625,646740.188
7,10,10,7/10/2020 10 a.m. PDT,174,0.561966063,0.54088625,561966.063,540886.25
7,10,11,7/10/2020 11 a.m. PDT,179,0.537878813,0.517724719,537878.813,517724.719
7,10,12,7/10/2020 12 p.m. PDT,181,0.441112719,0.424460125,441112.719,424460.125
7,10,13,7/10/2020 1 p.m. PDT,190,0.537489188,0.517349906,537489.188,517349.906
7,10,14,7/10/2020 2 p.m. PDT,194,0.647596375,0.623051,647596.375,623051
7,10,15,7/10/2020 3 p.m. PDT,200,0.513939563,0.494684125,513939.563,494684.125
7,10,16,7/10/2020 4 p.m. PDT,201,0.553151063,0.5324125,553151.063,532412.5
7,10,17,7/10/2020 5 p.m. PDT,208,0.194631109,0.185324594,194631.109,185324.594
7,10,18,7/10/2020 6 p.m. PDT,210,0.208717328,0.199051844,208717.328,199051.844
7,10,19,7/10/2020 7 p.m. PDT,209,0.026488014,0.020896725,26488.014,20896.725
7,10,20,7/10/2020 8 p.m. PDT,204,0,0,0,0
7,10,21,7/10/2020 9 p.m. PDT,195,0,0,0,0
7,10,22,7/10/2020 10 p.m. PDT,181,0,0,0,0
7,10,23,7/10/2020 11 p.m. PDT,171,0,0,0,0
7,11,0,7/11/2020 12 a.m. PDT,155,0,0,0,0
7,11,1,7/11/2020 1 a.m. PDT,138,0,0,0,0
7,11,2,7/11/2020 2 a.m. PDT,134,0,0,0,0
7,11,3,7/11/2020 3 a.m. PDT,129,0,0,0,0
7,11,4,7/11/2020 4 a.m. PDT,126,0.001441919,0,1441.919,0
7,11,5,7/11/2020 5 a.m. PDT,129,0.026617943,0.021024188,26617.943,21024.188
7,11,6,7/11/2020 6 a.m. PDT,127,0.316624938,0.303964875,316624.938,303964.875
7,11,7,7/11/2020 7 a.m. PDT,138,0.235352047,0.224987656,235352.047,224987.656
7,11,8,7/11/2020 8 a.m. PDT,145,0.215414563,0.205575828,215414.563,205575.828
7,11,9,7/11/2020 9 a.m. PDT,160,0.485496313,0.467280906,485496.313,467280.906
7,11,10,7/11/2020 10 a.m. PDT,170,0.525246813,0.505569563,525246.813,505569.563
7,11,11,7/11/2020 11 a.m. PDT,175,0.659718,0.63466,659718,634660
7,11,12,7/11/2020 12 p.m. PDT,183,0.571832313,0.550367125,571832.313,550367.125
7,11,13,7/11/2020 1 p.m. PDT,189,0.188067172,0.178925406,188067.172,178925.406
7,11,14,7/11/2020 2 p.m. PDT,197,0.107824508,0.100567297,107824.508,100567.297
7,11,15,7/11/2020 3 p.m. PDT,203,0.2584785,0.247485875,258478.5,247485.875
7,11,16,7/11/2020 4 p.m. PDT,201,0.257756984,0.24678425,257756.984,246784.25
7,11,17,7/11/2020 5 p.m. PDT,202,0.051902766,0.045817355,51902.766,45817.355
7,11,18,7/11/2020 6 p.m. PDT,195,0.003473967,0,3473.967,0
7,11,19,7/11/2020 7 p.m. PDT,187,0,0,0,0
7,11,20,7/11/2020 8 p.m. PDT,181,0,0,0,0
7,11,21,7/11/2020 9 p.m. PDT,171,0,0,0,0
7,11,22,7/11/2020 10 p.m. PDT,169,0,0,0,0
7,11,23,7/11/2020 11 p.m. PDT,157,0,0,0,0
7,12,0,7/12/2020 12 a.m. PDT,144,0,0,0,0
7,12,1,7/12/2020 1 a.m. PDT,132,0,0,0,0
7,12,2,7/12/2020 2 a.m. PDT,129,0,0,0,0
7,12,3,7/12/2020 3 a.m. PDT,124,0,0,0,0
7,12,4,7/12/2020 4 a.m. PDT,120,0,0,0,0
7,12,5,7/12/2020 5 a.m. PDT,123,0.036334012,0.030554143,36334.012,30554.143
7,12,6,7/12/2020 6 a.m. PDT,120,0.255008156,0.244111063,255008.156,244111.063
7,12,7,7/12/2020 7 a.m. PDT,128,0.640467625,0.616221125,640467.625,616221.125
7,12,8,7/12/2020 8 a.m. PDT,135,0.68305525,0.656994938,683055.25,656994.938
7,12,9,7/12/2020 9 a.m. PDT,146,0.566451313,0.54519675,566451.313,545196.75
7,12,10,7/12/2020 10 a.m. PDT,156,0.265836625,0.254639922,265836.625,254639.922
7,12,11,7/12/2020 11 a.m. PDT,164,0.179356078,0.170430484,179356.078,170430.484
7,12,12,7/12/2020 12 p.m. PDT,168,0.479050406,0.4610665,479050.406,461066.5
7,12,13,7/12/2020 1 p.m. PDT,170,0.367432531,0.353212594,367432.531,353212.594
7,12,14,7/12/2020 2 p.m. PDT,173,0.167263703,0.1586335,167263.703,158633.5
7,12,15,7/12/2020 3 p.m. PDT,169,0.5073815,0.488368531,507381.5,488368.531
7,12,16,7/12/2020 4 p.m. PDT,172,0.453182594,0.43611225,453182.594,436112.25
7,12,17,7/12/2020 5 p.m. PDT,177,0.372581125,0.358197719,372581.125,358197.719
7,12,18,7/12/2020 6 p.m. PDT,176,0.287040281,0.275244313,287040.281,275244.313
7,12,19,7/12/2020 7 p.m. PDT,178,0.065186945,0.058833707,65186.945,58833.707
7,12,20,7/12/2020 8 p.m. PDT,173,0,0,0,0
7,12,21,7/12/2020 9 p.m. PDT,163,0,0,0,0
7,12,22,7/12/2020 10 p.m. PDT,158,0,0,0,0
7,12,23,7/12/2020 11 p.m. PDT,147,0,0,0,0
7,13,0,7/13/2020 12 a.m. PDT,138,0,0,0,0
7,13,1,7/13/2020 1 a.m. PDT,123,0,0,0,0
7,13,2,7/13/2020 2 a.m. PDT,124,0,0,0,0
7,13,3,7/13/2020 3 a.m. PDT,119,0,0,0,0
7,13,4,7/13/2020 4 a.m. PDT,120,0,0,0,0
7,13,5,7/13/2020 5 a.m. PDT,126,0.233809188,0.223486,233809.188,223486
7,13,6,7/13/2020 6 a.m. PDT,134,0.508973813,0.489902125,508973.813,489902.125
7,13,7,7/13/2020 7 a.m. PDT,145,0.642186813,0.617868438,642186.813,617868.438
7,13,8,7/13/2020 8 a.m. PDT,158,0.690668,0.664276375,690668,664276.375
7,13,9,7/13/2020 9 a.m. PDT,162,0.689093688,0.66277075,689093.688,662770.75
7,13,10,7/13/2020 10 a.m. PDT,168,0.678621438,0.652753125,678621.438,652753.125
7,13,11,7/13/2020 11 a.m. PDT,173,0.66568175,0.6403695,665681.75,640369.5
7,13,12,7/13/2020 12 p.m. PDT,177,0.664598688,0.639332688,664598.688,639332.688
7,13,13,7/13/2020 1 p.m. PDT,178,0.6672245,0.641846313,667224.5,641846.313
7,13,14,7/13/2020 2 p.m. PDT,180,0.585891625,0.563870938,585891.625,563870.938
7,13,15,7/13/2020 3 p.m. PDT,187,0.621896313,0.598419625,621896.313,598419.625
7,13,16,7/13/2020 4 p.m. PDT,188,0.3170795,0.304405906,317079.5,304405.906
7,13,17,7/13/2020 5 p.m. PDT,197,0.427700469,0.411505719,427700.469,411505.719
7,13,18,7/13/2020 6 p.m. PDT,203,0.280873406,0.269253438,280873.406,269253.438
7,13,19,7/13/2020 7 p.m. PDT,201,0.058223918,0.052011883,58223.918,52011.883
7,13,20,7/13/2020 8 p.m. PDT,193,0,0,0,0
7,13,21,7/13/2020 9 p.m. PDT,185,0,0,0,0
7,13,22,7/13/2020 10 p.m. PDT,179,0,0,0,0
7,13,23,7/13/2020 11 p.m. PDT,161,0,0,0,0
7,14,0,7/14/2020 12 a.m. PDT,147,0,0,0,0
7,14,1,7/14/2020 1 a.m. PDT,134,0,0,0,0
7,14,2,7/14/2020 2 a.m. PDT,132,0,0,0,0
7,14,3,7/14/2020 3 a.m. PDT,127,0,0,0,0
7,14,4,7/14/2020 4 a.m. PDT,129,0,0,0,0
7,14,5,7/14/2020 5 a.m. PDT,128,0.253479453,0.242624313,253479.453,242624.313
7,14,6,7/14/2020 6 a.m. PDT,135,0.536447125,0.516347406,536447.125,516347.406
7,14,7,7/14/2020 7 a.m. PDT,147,0.66313675,0.637933188,663136.75,637933.188
7,14,8,7/14/2020 8 a.m. PDT,156,0.583899563,0.561958063,583899.563,561958.063
7,14,9,7/14/2020 9 a.m. PDT,166,0.598105125,0.575595938,598105.125,575595.938
7,14,10,7/14/2020 10 a.m. PDT,172,0.579282125,0.5575235,579282.125,557523.5
7,14,11,7/14/2020 11 a.m. PDT,174,0.635460375,0.61142275,635460.375,611422.75
7,14,12,7/14/2020 12 p.m. PDT,184,0.605783375,0.58296425,605783.375,582964.25
7,14,13,7/14/2020 1 p.m. PDT,189,0.634329813,0.610339188,634329.813,610339.188
7,14,14,7/14/2020 2 p.m. PDT,191,0.591630625,0.569381125,591630.625,569381.125
7,14,15,7/14/2020 3 p.m. PDT,202,0.702462313,0.675553125,702462.313,675553.125
7,14,16,7/14/2020 4 p.m. PDT,207,0.656027625,0.631126313,656027.625,631126.313
7,14,17,7/14/2020 5 p.m. PDT,215,0.568784563,0.547438813,568784.563,547438.813
7,14,18,7/14/2020 6 p.m. PDT,218,0.216992031,0.207112234,216992.031,207112.234
7,14,19,7/14/2020 7 p.m. PDT,216,0.058134691,0.051924453,58134.691,51924.453
7,14,20,7/14/2020 8 p.m. PDT,209,0,0,0,0
7,14,21,7/14/2020 9 p.m. PDT,197,0,0,0,0
7,14,22,7/14/2020 10 p.m. PDT,189,0,0,0,0
7,14,23,7/14/2020 11 p.m. PDT,170,0,0,0,0
7,15,0,7/15/2020 12 a.m. PDT,153,0,0,0,0
7,15,1,7/15/2020 1 a.m. PDT,142,0,0,0,0
7,15,2,7/15/2020 2 a.m. PDT,136,0,0,0,0
7,15,3,7/15/2020 3 a.m. PDT,132,0,0,0,0
7,15,4,7/15/2020 4 a.m. PDT,130,0,0,0,0
7,15,5,7/15/2020 5 a.m. PDT,130,0.143853063,0.135779313,143853.063,135779.313
7,15,6,7/15/2020 6 a.m. PDT,135,0.366591719,0.352398344,366591.719,352398.344
7,15,7,7/15/2020 7 a.m. PDT,153,0.513601906,0.494358969,513601.906,494358.969
7,15,8,7/15/2020 8 a.m. PDT,165,0.55613325,0.535279563,556133.25,535279.563
7,15,9,7/15/2020 9 a.m. PDT,172,0.614739125,0.59155575,614739.125,591555.75
7,15,10,7/15/2020 10 a.m. PDT,188,0.617754813,0.594448063,617754.813,594448.063
7,15,11,7/15/2020 11 a.m. PDT,195,0.703791563,0.676823688,703791.563,676823.688
7,15,12,7/15/2020 12 p.m. PDT,204,0.698835375,0.672085875,698835.375,672085.875
7,15,13,7/15/2020 1 p.m. PDT,209,0.712050625,0.684716875,712050.625,684716.875
7,15,14,7/15/2020 2 p.m. PDT,219,0.723342688,0.6955045,723342.688,695504.5
7,15,15,7/15/2020 3 p.m. PDT,218,0.722465063,0.69466625,722465.063,694666.25
7,15,16,7/15/2020 4 p.m. PDT,226,0.68680675,0.660583438,686806.75,660583.438
7,15,17,7/15/2020 5 p.m. PDT,230,0.588198875,0.566086313,588198.875,566086.313
7,15,18,7/15/2020 6 p.m. PDT,231,0.299537063,0.287380063,299537.063,287380.063
7,15,19,7/15/2020 7 p.m. PDT,230,0.065770914,0.05940575,65770.914,59405.75
7,15,20,7/15/2020 8 p.m. PDT,222,0,0,0,0
7,15,21,7/15/2020 9 p.m. PDT,207,0,0,0,0
7,15,22,7/15/2020 10 p.m. PDT,199,0,0,0,0
7,15,23,7/15/2020 11 p.m. PDT,184,0,0,0,0
7,16,0,7/16/2020 12 a.m. PDT,169,0,0,0,0
7,16,1,7/16/2020 1 a.m. PDT,155,0,0,0,0
7,16,2,7/16/2020 2 a.m. PDT,149,0,0,0,0
7,16,3,7/16/2020 3 a.m. PDT,140,0,0,0,0
7,16,4,7/16/2020 4 a.m. PDT,141,0,0,0,0
7,16,5,7/16/2020 5 a.m. PDT,139,0.107042633,0.099802609,107042.633,99802.609
7,16,6,7/16/2020 6 a.m. PDT,143,0.338117969,0.32480975,338117.969,324809.75
7,16,7,7/16/2020 7 a.m. PDT,156,0.547005875,0.526503563,547005.875,526503.563
7,16,8,7/16/2020 8 a.m. PDT,171,0.532233563,0.512293281,532233.563,512293.281
7,16,9,7/16/2020 9 a.m. PDT,181,0.581281688,0.559443938,581281.688,559443.938
7,16,10,7/16/2020 10 a.m. PDT,195,0.690635438,0.664245188,690635.438,664245.188
7,16,11,7/16/2020 11 a.m. PDT,205,0.674881438,0.6491745,674881.438,649174.5
7,16,12,7/16/2020 12 p.m. PDT,210,0.672035875,0.646451375,672035.875,646451.375
7,16,13,7/16/2020 1 p.m. PDT,216,0.678407125,0.652548063,678407.125,652548.063
7,16,14,7/16/2020 2 p.m. PDT,221,0.689932375,0.663572875,689932.375,663572.875
7,16,15,7/16/2020 3 p.m. PDT,224,0.688567,0.662267063,688567,662267.063
7,16,16,7/16/2020 4 p.m. PDT,226,0.65226425,0.627522063,652264.25,627522.063
7,16,17,7/16/2020 5 p.m. PDT,230,0.567818,0.54651,567818,546510
7,16,18,7/16/2020 6 p.m. PDT,224,0.299370125,0.287218,299370.125,287218
7,16,19,7/16/2020 7 p.m. PDT,226,0.06361259,0.057291438,63612.59,57291.438
7,16,20,7/16/2020 8 p.m. PDT,213,0,0,0,0
7,16,21,7/16/2020 9 p.m. PDT,201,0,0,0,0
7,16,22,7/16/2020 10 p.m. PDT,193,0,0,0,0
7,16,23,7/16/2020 11 p.m. PDT,182,0,0,0,0
7,17,0,7/17/2020 12 a.m. PDT,160,0,0,0,0
7,17,1,7/17/2020 1 a.m. PDT,154,0,0,0,0
7,17,2,7/17/2020 2 a.m. PDT,146,0,0,0,0
7,17,3,7/17/2020 3 a.m. PDT,139,0,0,0,0
7,17,4,7/17/2020 4 a.m. PDT,137,0,0,0,0
7,17,5,7/17/2020 5 a.m. PDT,137,0.241166094,0.230645641,241166.094,230645.641
7,17,6,7/17/2020 6 a.m. PDT,144,0.514628031,0.495347063,514628.031,495347.063
7,17,7,7/17/2020 7 a.m. PDT,155,0.646574563,0.622072125,646574.563,622072.125
7,17,8,7/17/2020 8 a.m. PDT,168,0.6825385,0.656500625,682538.5,656500.625
7,17,9,7/17/2020 9 a.m. PDT,177,0.686511625,0.660301125,686511.625,660301.125
7,17,10,7/17/2020 10 a.m. PDT,190,0.6683325,0.642906875,668332.5,642906.875
7,17,11,7/17/2020 11 a.m. PDT,194,0.653624,0.628824375,653624,628824.375
7,17,12,7/17/2020 12 p.m. PDT,203,0.648447375,0.623866188,648447.375,623866.188
7,17,13,7/17/2020 1 p.m. PDT,202,0.656138625,0.631232563,656138.625,631232.563
7,17,14,7/17/2020 2 p.m. PDT,207,0.6616795,0.636538063,661679.5,636538.063
7,17,15,7/17/2020 3 p.m. PDT,206,0.662085813,0.636927063,662085.813,636927.063
7,17,16,7/17/2020 4 p.m. PDT,212,0.629373938,0.605588875,629373.938,605588.875
7,17,17,7/17/2020 5 p.m. PDT,214,0.537984625,0.5178265,537984.625,517826.5
7,17,18,7/17/2020 6 p.m. PDT,217,0.278521031,0.266967844,278521.031,266967.844
7,17,19,7/17/2020 7 p.m. PDT,212,0.058957203,0.052730383,58957.203,52730.383
7,17,20,7/17/2020 8 p.m. PDT,202,0,0,0,0
7,17,21,7/17/2020 9 p.m. PDT,194,0,0,0,0
7,17,22,7/17/2020 10 p.m. PDT,179,0,0,0,0
7,17,23,7/17/2020 11 p.m. PDT,172,0,0,0,0
7,18,0,7/18/2020 12 a.m. PDT,153,0,0,0,0
7,18,1,7/18/2020 1 a.m. PDT,145,0,0,0,0
7,18,2,7/18/2020 2 a.m. PDT,136,0,0,0,0
7,18,3,7/18/2020 3 a.m. PDT,130,0,0,0,0
7,18,4,7/18/2020 4 a.m. PDT,127,0,0,0,0
7,18,5,7/18/2020 5 a.m. PDT,129,0.221935516,0.211926484,221935.516,211926.484
7,18,6,7/18/2020 6 a.m. PDT,130,0.487083875,0.468811188,487083.875,468811.188
7,18,7,7/18/2020 7 a.m. PDT,141,0.619601938,0.596219563,619601.938,596219.563
7,18,8,7/18/2020 8 a.m. PDT,152,0.65396875,0.629154563,653968.75,629154.563
7,18,9,7/18/2020 9 a.m. PDT,161,0.658034875,0.633048375,658034.875,633048.375
7,18,10,7/18/2020 10 a.m. PDT,173,0.646545,0.622043813,646545,622043.813
7,18,11,7/18/2020 11 a.m. PDT,182,0.632674,0.608752188,632674,608752.188
7,18,12,7/18/2020 12 p.m. PDT,191,0.628120875,0.604387625,628120.875,604387.625
7,18,13,7/18/2020 1 p.m. PDT,193,0.636531813,0.612449563,636531.813,612449.563
7,18,14,7/18/2020 2 p.m. PDT,203,0.645378,0.620925813,645378,620925.813
7,18,15,7/18/2020 3 p.m. PDT,210,0.508805438,0.489739969,508805.438,489739.969
7,18,16,7/18/2020 4 p.m. PDT,214,0.441986813,0.425304125,441986.813,425304.125
7,18,17,7/18/2020 5 p.m. PDT,222,0.293990219,0.281994188,293990.219,281994.188
7,18,18,7/18/2020 6 p.m. PDT,222,0.194291234,0.184993297,194291.234,184993.297
7,18,19,7/18/2020 7 p.m. PDT,220,0.009538797,0.004263687,9538.797,4263.687
7,18,20,7/18/2020 8 p.m. PDT,217,0,0,0,0
7,18,21,7/18/2020 9 p.m. PDT,204,0,0,0,0
7,18,22,7/18/2020 10 p.m. PDT,195,0,0,0,0
7,18,23,7/18/2020 11 p.m. PDT,181,0,0,0,0
7,19,0,7/19/2020 12 a.m. PDT,167,0,0,0,0
7,19,1,7/19/2020 1 a.m. PDT,154,0,0,0,0
7,19,2,7/19/2020 2 a.m. PDT,144,0,0,0,0
7,19,3,7/19/2020 3 a.m. PDT,139,0,0,0,0
7,19,4,7/19/2020 4 a.m. PDT,134,0,0,0,0
7,19,5,7/19/2020 5 a.m. PDT,128,0.234386922,0.224048328,234386.922,224048.328
7,19,6,7/19/2020 6 a.m. PDT,132,0.516765031,0.497404625,516765.031,497404.625
7,19,7,7/19/2020 7 a.m. PDT,137,0.653843313,0.629034375,653843.313,629034.375
7,19,8,7/19/2020 8 a.m. PDT,148,0.685988563,0.659800875,685988.563,659800.875
7,19,9,7/19/2020 9 a.m. PDT,165,0.687399438,0.661150313,687399.438,661150.313
7,19,10,7/19/2020 10 a.m. PDT,179,0.668543188,0.643108563,668543.188,643108.563
7,19,11,7/19/2020 11 a.m. PDT,191,0.67668925,0.650904375,676689.25,650904.375
7,19,12,7/19/2020 12 p.m. PDT,196,0.675274313,0.649550438,675274.313,649550.438
7,19,13,7/19/2020 1 p.m. PDT,211,0.68685125,0.660626,686851.25,660626
7,19,14,7/19/2020 2 p.m. PDT,212,0.70247525,0.675565438,702475.25,675565.438
7,19,15,7/19/2020 3 p.m. PDT,214,0.705855313,0.67879625,705855.313,678796.25
7,19,16,7/19/2020 4 p.m. PDT,222,0.674017875,0.648348125,674017.875,648348.125
7,19,17,7/19/2020 5 p.m. PDT,226,0.58001775,0.558230063,580017.75,558230.063
7,19,18,7/19/2020 6 p.m. PDT,227,0.286105344,0.274336156,286105.344,274336.156
7,19,19,7/19/2020 7 p.m. PDT,223,0.056197758,0.050026473,56197.758,50026.473
7,19,20,7/19/2020 8 p.m. PDT,221,0,0,0,0
7,19,21,7/19/2020 9 p.m. PDT,213,0,0,0,0
7,19,22,7/19/2020 10 p.m. PDT,201,0,0,0,0
7,19,23,7/19/2020 11 p.m. PDT,187,0,0,0,0
7,20,0,7/20/2020 12 a.m. PDT,167,0,0,0,0
7,20,1,7/20/2020 1 a.m. PDT,153,0,0,0,0
7,20,2,7/20/2020 2 a.m. PDT,145,0,0,0,0
7,20,3,7/20/2020 3 a.m. PDT,143,0,0,0,0
7,20,4,7/20/2020 4 a.m. PDT,135,0,0,0,0
7,20,5,7/20/2020 5 a.m. PDT,135,0.214710469,0.204890016,214710.469,204890.016
7,20,6,7/20/2020 6 a.m. PDT,140,0.497927125,0.479260906,497927.125,479260.906
7,20,7,7/20/2020 7 a.m. PDT,157,0.646285375,0.621795063,646285.375,621795.063
7,20,8,7/20/2020 8 a.m. PDT,171,0.698854688,0.672104375,698854.688,672104.375
7,20,9,7/20/2020 9 a.m. PDT,184,0.701277,0.674420063,701277,674420.063
7,20,10,7/20/2020 10 a.m. PDT,195,0.687998563,0.661723375,687998.563,661723.375
7,20,11,7/20/2020 11 a.m. PDT,210,0.697006563,0.670337375,697006.563,670337.375
7,20,12,7/20/2020 12 p.m. PDT,215,0.616417625,0.593165625,616417.625,593165.625
7,20,13,7/20/2020 1 p.m. PDT,223,0.60764275,0.584748313,607642.75,584748.313
7,20,14,7/20/2020 2 p.m. PDT,229,0.55285075,0.532123813,552850.75,532123.813
7,20,15,7/20/2020 3 p.m. PDT,237,0.525292313,0.505613344,525292.313,505613.344
7,20,16,7/20/2020 4 p.m. PDT,238,0.536508063,0.516406031,536508.063,516406.031
7,20,17,7/20/2020 5 p.m. PDT,246,0.425129406,0.409021656,425129.406,409021.656
7,20,18,7/20/2020 6 p.m. PDT,246,0.221956297,0.211946719,221956.297,211946.719
7,20,19,7/20/2020 7 p.m. PDT,242,0.011316822,0.006009046,11316.822,6009.046
7,20,20,7/20/2020 8 p.m. PDT,243,0,0,0,0
7,20,21,7/20/2020 9 p.m. PDT,227,0,0,0,0
7,20,22,7/20/2020 10 p.m. PDT,219,0,0,0,0
7,20,23,7/20/2020 11 p.m. PDT,196,0,0,0,0
7,21,0,7/21/2020 12 a.m. PDT,178,0,0,0,0
7,21,1,7/21/2020 1 a.m. PDT,165,0,0,0,0
7,21,2,7/21/2020 2 a.m. PDT,153,0,0,0,0
7,21,3,7/21/2020 3 a.m. PDT,153,0,0,0,0
7,21,4,7/21/2020 4 a.m. PDT,144,0,0,0,0
7,21,5,7/21/2020 5 a.m. PDT,147,0.228619672,0.218434438,228619.672,218434.438
7,21,6,7/21/2020 6 a.m. PDT,152,0.515795969,0.496471594,515795.969,496471.594
7,21,7,7/21/2020 7 a.m. PDT,158,0.6658815,0.64056075,665881.5,640560.75
7,21,8,7/21/2020 8 a.m. PDT,179,0.70505225,0.678028688,705052.25,678028.688
7,21,9,7/21/2020 9 a.m. PDT,190,0.709063438,0.68186225,709063.438,681862.25
7,21,10,7/21/2020 10 a.m. PDT,207,0.691931438,0.665484563,691931.438,665484.563
7,21,11,7/21/2020 11 a.m. PDT,213,0.6765575,0.650778313,676557.5,650778.313
7,21,12,7/21/2020 12 p.m. PDT,227,0.67073675,0.645208,670736.75,645208
7,21,13,7/21/2020 1 p.m. PDT,229,0.680761438,0.654800563,680761.438,654800.563
7,21,14,7/21/2020 2 p.m. PDT,237,0.690163875,0.66379425,690163.875,663794.25
7,21,15,7/21/2020 3 p.m. PDT,241,0.508567813,0.489511094,508567.813,489511.094
7,21,16,7/21/2020 4 p.m. PDT,240,0.267877125,0.256623484,267877.125,256623.484
7,21,17,7/21/2020 5 p.m. PDT,249,0.561392875,0.540335375,561392.875,540335.375
7,21,18,7/21/2020 6 p.m. PDT,251,0.274910813,0.263459719,274910.813,263459.719
7,21,19,7/21/2020 7 p.m. PDT,248,0.011215745,0.005909829,11215.745,5909.829
7,21,20,7/21/2020 8 p.m. PDT,235,0,0,0,0
7,21,21,7/21/2020 9 p.m. PDT,230,0,0,0,0
7,21,22,7/21/2020 10 p.m. PDT,213,0,0,0,0
7,21,23,7/21/2020 11 p.m. PDT,204,0,0,0,0
7,22,0,7/22/2020 12 a.m. PDT,179,0,0,0,0
7,22,1,7/22/2020 1 a.m. PDT,169,0,0,0,0
7,22,2,7/22/2020 2 a.m. PDT,156,0,0,0,0
7,22,3,7/22/2020 3 a.m. PDT,153,0,0,0,0
7,22,4,7/22/2020 4 a.m. PDT,147,0,0,0,0
7,22,5,7/22/2020 5 a.m. PDT,152,0.204311563,0.194759156,204311.563,194759.156
7,22,6,7/22/2020 6 a.m. PDT,155,0.48647625,0.4682255,486476.25,468225.5
7,22,7,7/22/2020 7 a.m. PDT,166,0.6436355,0.619256438,643635.5,619256.438
7,22,8,7/22/2020 8 a.m. PDT,178,0.69628375,0.669646313,696283.75,669646.313
7,22,9,7/22/2020 9 a.m. PDT,194,0.696378188,0.669736625,696378.188,669736.625
7,22,10,7/22/2020 10 a.m. PDT,207,0.686059813,0.659869,686059.813,659869
7,22,11,7/22/2020 11 a.m. PDT,213,0.671610625,0.646044375,671610.625,646044.375
7,22,12,7/22/2020 12 p.m. PDT,219,0.689338125,0.663004563,689338.125,663004.563
7,22,13,7/22/2020 1 p.m. PDT,228,0.7003565,0.673540125,700356.5,673540.125
7,22,14,7/22/2020 2 p.m. PDT,232,0.578691625,0.556956313,578691.625,556956.313
7,22,15,7/22/2020 3 p.m. PDT,230,0.40482,0.389390875,404820,389390.875
7,22,16,7/22/2020 4 p.m. PDT,240,0.451313688,0.434308375,451313.688,434308.375
7,22,17,7/22/2020 5 p.m. PDT,238,0.274203781,0.262772625,274203.781,262772.625
7,22,18,7/22/2020 6 p.m. PDT,242,0.0583615,0.052146691,58361.5,52146.691
7,22,19,7/22/2020 7 p.m. PDT,236,0.004265918,0,4265.918,0
7,22,20,7/22/2020 8 p.m. PDT,222,0,0,0,0
7,22,21,7/22/2020 9 p.m. PDT,209,0,0,0,0
7,22,22,7/22/2020 10 p.m. PDT,200,0,0,0,0
7,22,23,7/22/2020 11 p.m. PDT,185,0,0,0,0
7,23,0,7/23/2020 12 a.m. PDT,166,0,0,0,0
7,23,1,7/23/2020 1 a.m. PDT,152,0,0,0,0
7,23,2,7/23/2020 2 a.m. PDT,146,0,0,0,0
7,23,3,7/23/2020 3 a.m. PDT,140,0,0,0,0
7,23,4,7/23/2020 4 a.m. PDT,137,0,0,0,0
7,23,5,7/23/2020 5 a.m. PDT,139,0.191618266,0.182387578,191618.266,182387.578
7,23,6,7/23/2020 6 a.m. PDT,144,0.461792969,0.444421281,461792.969,444421.281
7,23,7,7/23/2020 7 a.m. PDT,151,0.616235188,0.592990688,616235.188,592990.688
7,23,8,7/23/2020 8 a.m. PDT,168,0.664741625,0.639469625,664741.625,639469.625
7,23,9,7/23/2020 9 a.m. PDT,179,0.625158563,0.601547625,625158.563,601547.625
7,23,10,7/23/2020 10 a.m. PDT,186,0.550182188,0.529558,550182.188,529558
7,23,11,7/23/2020 11 a.m. PDT,199,0.649284125,0.624667688,649284.125,624667.688
7,23,12,7/23/2020 12 p.m. PDT,201,0.641964375,0.61765525,641964.375,617655.25
7,23,13,7/23/2020 1 p.m. PDT,211,0.316229719,0.303581406,316229.719,303581.406
7,23,14,7/23/2020 2 p.m. PDT,214,0.392043531,0.377033469,392043.531,377033.469
7,23,15,7/23/2020 3 p.m. PDT,218,0.569172375,0.547811438,569172.375,547811.438
7,23,16,7/23/2020 4 p.m. PDT,224,0.485688719,0.467466375,485688.719,467466.375
7,23,17,7/23/2020 5 p.m. PDT,221,0.530085438,0.510226281,530085.438,510226.281
7,23,18,7/23/2020 6 p.m. PDT,222,0.242413547,0.231859453,242413.547,231859.453
7,23,19,7/23/2020 7 p.m. PDT,220,0.0318501,0.026156557,31850.1,26156.557
7,23,20,7/23/2020 8 p.m. PDT,210,0,0,0,0
7,23,21,7/23/2020 9 p.m. PDT,195,0,0,0,0
7,23,22,7/23/2020 10 p.m. PDT,188,0,0,0,0
7,23,23,7/23/2020 11 p.m. PDT,173,0,0,0,0
7,24,0,7/24/2020 12 a.m. PDT,156,0,0,0,0
7,24,1,7/24/2020 1 a.m. PDT,145,0,0,0,0
7,24,2,7/24/2020 2 a.m. PDT,137,0,0,0,0
7,24,3,7/24/2020 3 a.m. PDT,136,0,0,0,0
7,24,4,7/24/2020 4 a.m. PDT,134,0,0,0,0
7,24,5,7/24/2020 5 a.m. PDT,133,0.025936412,0.020355578,25936.412,20355.578
7,24,6,7/24/2020 6 a.m. PDT,139,0.116959805,0.109500125,116959.805,109500.125
